SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023GQ0004494,1,11,33,1,2,3,20,0,0,7340,1,6,1,1,1,08608,1019518
2023GQ0004639,1,66,19,2,9,1,18,2000,0,4055,1,6,1,5,1,08618,1019518
2023GQ0004699,1,60,65,1,1,24,13,13400,0,0,0,6,5,5,2,08622,1019518
2023GQ0004855,1,39,64,1,9,2,14,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0004986,1,82,18,2,2,4,16,0,0,0,0,6,4,5,2,08618,1019518
2023GQ0005060,1,168,58,2,2,1,7,0,0,0,0,6,5,5,2,08611,1019518
2023GQ0005075,1,65,18,1,1,1,18,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0005309,1,76,22,2,2,1,19,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0005671,1,29,84,2,9,4,23,8400,58,0,0,6,4,3,2,08618,1019518
2023GQ0005759,1,45,38,1,9,21,21,0,0,0,0,6,4,3,2,08608,1019518
2023GQ0005762,1,37,73,2,9,4,22,31000,0,0,0,6,4,1,2,08614,1019518
2023GQ0006019,1,24,86,1,9,4,11,1900,0,0,0,6,4,2,2,08602,1019518
2023GQ0006046,1,14,71,2,1,1,16,0,0,0,0,6,1,2,1,08625,1019518
2023GQ0006322,1,6,45,1,2,1,15,29100,185,3602,3,1,1,3,1,08623,1019518
2023GQ0006350,1,10,86,2,9,4,11,31000,0,0,0,6,4,2,2,08617,1019518
2023GQ0006460,1,41,59,1,2,1,18,4700,30,4110,1,1,5,1,2,08609,1019518
2023GQ0006640,1,4,34,1,8,2,7,43800,283,6050,1,1,5,5,2,08615,1019518
2023GQ0007271,1,9,46,1,6,1,21,0,0,0,0,6,4,5,2,08623,1019518
2023GQ0007332,1,38,21,1,8,2,21,10000,64,6050,1,1,5,1,2,08621,1019518
2023GQ0007572,1,29,86,2,9,4,12,9600,0,0,0,6,1,2,1,08622,1019518
2023GQ0007761,1,57,38,1,2,1,18,0,0,0,0,6,1,5,1,08611,1019518
2023GQ0007781,1,49,44,1,2,1,12,9900,63,0,0,6,1,5,1,08618,1019518
2023GQ0007831,1,29,89,2,1,24,20,8600,0,0,0,6,4,2,2,08622,1019518
2023GQ0007842,1,8,86,2,9,4,12,9600,0,0,0,6,1,2,1,08618,1019518
2023GQ0008009,1,44,74,1,9,1,11,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0008367,1,6,17,1,2,1,14,0,0,0,0,6,1,5,1,08624,1019518
2023GQ0008435,1,56,82,1,9,16,16,11000,0,0,0,6,4,3,2,08613,1019518
2023GQ0008579,1,7,59,1,9,23,16,0,0,6410,6,6,5,4,2,08620,1019518
2023GQ0008675,1,5,52,1,9,4,12,0,0,0,0,6,5,5,2,08611,1019518
2023GQ0008782,1,34,32,2,2,1,15,0,0,0,0,6,1,5,1,08609,1019518
2023GQ0008905,1,31,78,2,1,1,19,15600,0,0,0,6,1,3,1,08615,1019518
2023GQ0008930,1,25,19,1,2,1,19,14000,0,8930,1,6,1,5,1,08610,1019518
2023GQ0009054,1,24,85,1,9,4,16,0,0,0,0,6,4,2,2,08612,1019518
2023GQ0009417,1,6,85,2,9,4,16,11000,0,0,0,6,4,3,2,08622,1019518
2023GQ0009458,1,29,66,2,2,1,19,10800,0,0,0,6,1,2,1,08603,1019518
2023GQ0009468,1,63,35,1,1,1,16,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0009469,1,37,70,2,1,1,22,32200,0,0,0,6,1,2,1,08617,1019518
2023GQ0009505,1,39,88,2,1,4,19,20400,0,0,0,6,4,2,2,08609,1019518
2023GQ0009613,1,64,24,1,9,1,19,0,0,0,0,6,5,5,2,08605,1019518
2023GQ0009768,1,94,95,2,1,4,16,31000,0,0,0,6,4,2,2,08604,1019518
2023GQ0009892,1,34,67,1,1,1,19,0,0,0,0,6,1,1,1,08625,1019518
2023GQ0009942,1,21,26,1,1,24,16,0,0,0,0,6,2,5,1,08621,1019518
2023GQ0010186,1,19,55,2,2,1,16,12000,0,0,0,6,1,5,1,08605,1019518
2023GQ0010309,1,85,41,1,9,1,19,130000,501,7640,1,1,1,2,1,08611,1019518
2023GQ0010323,1,5,15,1,2,1,12,0,0,0,0,0,1,5,1,08625,1019518
2023GQ0010409,1,30,14,1,9,8,11,0,0,0,0,0,1,5,1,08613,1019518
2023GQ0011044,1,17,54,1,1,24,12,0,0,0,0,6,4,3,2,08621,1019518
2023GQ0011214,1,47,78,2,1,1,19,15600,0,0,0,6,1,3,1,08614,1019518
2023GQ0011484,1,47,53,1,2,1,17,11000,70,0,0,6,1,5,1,08624,1019518
2023GQ0011536,1,6,43,1,9,9,16,11600,75,0,0,6,5,5,2,08619,1019518
2023GQ0011819,1,8,71,2,9,4,16,0,0,0,0,6,4,3,2,08607,1019518
2023GQ0011844,1,34,65,2,8,4,16,9400,0,0,0,6,5,1,2,08620,1019518
2023GQ0011908,1,5,14,2,1,1,11,0,0,0,0,0,1,5,1,08622,1019518
2023GQ0011913,1,68,62,2,1,1,20,35000,229,5240,1,1,1,3,1,08625,1019518
2023GQ0012210,1,14,85,2,9,4,18,18000,125,0,0,6,4,3,2,08624,1019518
2023GQ0012300,1,75,40,2,1,24,17,18300,116,0,0,6,1,5,1,08625,1019518
2023GQ0012466,1,29,61,1,2,1,14,0,0,0,0,6,1,1,1,08625,1019518
2023GQ0012516,1,22,20,1,1,1,19,0,0,0,0,6,5,5,2,08605,1019518
2023GQ0012563,1,59,18,2,1,1,18,21000,0,4110,1,6,1,5,1,08605,1019518
2023GQ0012811,1,65,22,2,2,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0013237,1,90,18,1,9,14,18,0,0,0,0,6,5,5,2,08616,1019518
2023GQ0013245,1,13,52,1,1,1,19,0,0,0,0,6,1,3,1,08625,1019518
2023GQ0013257,1,25,75,1,9,4,17,8500,0,0,0,6,4,5,2,08622,1019518
2023GQ0013278,1,7,58,1,2,1,14,12300,0,0,0,6,4,5,2,08615,1019518
2023GQ0013563,1,34,52,1,1,1,19,9800,62,0,0,6,1,5,1,08620,1019518
2023GQ0013595,1,34,80,1,9,4,1,8500,0,0,0,6,4,5,2,08609,1019518
2023GQ0013954,1,15,66,1,1,1,16,20900,147,0,0,6,1,2,1,08607,1019518
2023GQ0014118,1,57,61,2,2,1,9,0,0,0,0,6,4,5,2,08623,1019518
2023GQ0014214,1,22,37,1,1,24,6,10000,0,2545,6,6,2,5,1,08621,1019518
2023GQ0014365,1,66,18,1,1,1,18,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0014445,1,9,82,2,2,1,16,0,0,0,0,6,1,2,1,08618,1019518
2023GQ0014453,1,23,74,2,9,4,16,18000,124,0,0,6,5,3,2,08611,1019518
2023GQ0014686,1,28,82,2,1,1,21,32200,0,0,0,6,1,2,1,08603,1019518
2023GQ0015415,1,72,28,2,2,1,17,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0015420,1,7,85,2,9,4,16,11000,0,0,0,6,4,3,2,08621,1019518
2023GQ0016699,1,14,52,1,1,1,19,9800,62,0,0,6,1,5,1,08612,1019518
2023GQ0016759,1,61,95,2,1,4,16,31000,0,0,0,6,4,2,2,08622,1019518
2023GQ0016905,1,16,18,1,2,1,15,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0016970,1,38,35,2,1,1,15,0,0,0,0,6,1,3,1,08625,1019518
2023GQ0017033,1,35,63,1,1,24,16,9600,0,0,0,6,2,5,1,08603,1019518
2023GQ0017118,1,45,44,2,9,1,16,5500,0,0,0,6,1,4,1,08625,1019518
2023GQ0017260,1,43,59,1,2,1,16,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0017313,1,26,61,1,1,1,18,77000,491,9130,1,1,1,5,1,08623,1019518
2023GQ0017397,1,8,88,2,1,1,19,12900,0,0,0,6,1,1,1,08615,1019518
2023GQ0017692,1,29,66,2,2,1,16,14000,0,0,0,6,1,3,1,08603,1019518
2023GQ0017728,1,30,41,2,2,1,16,0,0,0,0,6,1,1,1,08613,1019518
2023GQ0018079,1,12,26,2,2,1,18,0,0,0,0,6,1,5,1,08622,1019518
2023GQ0018902,1,32,23,1,2,1,19,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0019245,1,45,34,1,1,1,12,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0019275,1,32,58,2,2,1,7,0,0,0,0,6,5,5,2,08609,1019518
2023GQ0019434,1,30,82,2,9,4,11,11000,0,0,0,6,5,2,2,08609,1019518
2023GQ0019484,1,11,38,1,2,1,19,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0019709,1,38,24,1,9,1,19,0,0,0,0,6,5,5,2,08616,1019518
2023GQ0020199,1,75,18,2,1,4,20,0,0,4720,1,6,1,5,1,08616,1019518
2023GQ0020290,1,46,47,1,2,1,17,0,0,0,0,6,1,5,1,08610,1019518
2023GQ0020305,1,2,80,1,9,3,23,9300,64,0,0,6,2,2,1,08618,1019518
2023GQ0020351,1,31,45,1,1,1,15,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0020394,1,46,22,2,2,1,19,0,0,0,0,6,1,5,1,08602,1019518
2023GQ0020638,1,17,39,1,2,1,14,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0020724,1,18,62,1,2,1,14,0,0,0,0,6,4,1,2,08621,1019518
2023GQ0020743,1,34,72,1,9,16,19,18000,0,0,0,6,4,3,2,08611,1019518
2023GQ0020864,1,58,18,2,2,1,18,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0020884,1,12,57,1,9,4,19,1600,10,0,0,6,4,5,2,08606,1019518
2023GQ0020919,1,75,18,2,9,3,18,8000,0,4900,1,6,2,5,1,08616,1019518
2023GQ0021270,1,5,14,1,2,1,12,0,0,0,0,0,1,5,1,08623,1019518
2023GQ0021512,1,8,62,2,2,1,5,0,0,0,0,6,5,5,2,08618,1019518
2023GQ0021728,1,13,95,2,1,24,11,12000,0,0,0,6,1,2,1,08625,1019518
2023GQ0021826,1,36,95,2,9,4,16,11000,0,0,0,6,4,2,2,08611,1019518
2023GQ0021833,1,6,64,1,2,1,23,11000,71,0,0,6,1,5,1,08617,1019518
2023GQ0022003,1,58,84,2,9,4,23,8400,58,0,0,6,4,3,2,08619,1019518
2023GQ0022024,1,24,86,2,9,4,12,9600,0,0,0,6,1,2,1,08602,1019518
2023GQ0022054,1,18,30,1,2,1,14,0,0,0,0,6,1,5,1,08610,1019518
2023GQ0022256,1,67,42,1,8,2,7,11000,72,6050,1,1,5,1,2,08620,1019518
2023GQ0022399,1,49,43,1,2,1,12,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0022715,1,60,78,2,1,1,19,15600,0,0,0,6,1,3,1,08620,1019518
2023GQ0023056,1,4,95,2,9,4,17,12000,82,0,0,6,4,2,2,08618,1019518
2023GQ0023361,1,10,84,1,9,4,18,12900,91,0,0,6,4,1,2,08617,1019518
2023GQ0023681,1,25,64,1,8,4,16,9600,0,0,0,6,5,5,2,08608,1019518
2023GQ0024188,1,39,60,1,2,1,11,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0024323,1,41,81,2,9,1,17,11700,81,0,0,6,1,1,1,08624,1019518
2023GQ0024334,1,78,19,1,1,1,19,690,0,4640,2,1,1,5,1,08616,1019518
2023GQ0024981,1,35,74,1,9,1,11,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0025122,1,51,82,2,9,4,1,10100,0,0,0,6,4,5,2,08622,1019518
2023GQ0025444,1,46,50,1,1,1,12,30000,0,20,1,6,1,1,1,08625,1019518
2023GQ0025469,1,41,32,1,1,1,19,60000,383,3630,1,6,1,5,1,08610,1019518
2023GQ0025654,1,34,84,2,8,24,5,16600,0,0,0,6,4,1,2,08624,1019518
2023GQ0025706,1,70,19,1,1,1,19,800,0,4640,2,1,1,5,1,08618,1019518
2023GQ0025932,1,55,95,2,1,24,12,43800,0,0,0,6,1,1,1,08625,1019518
2023GQ0026230,1,37,73,2,9,4,16,0,0,0,0,6,4,2,2,08610,1019518
2023GQ0026355,1,55,68,2,9,4,19,11200,0,0,0,6,4,5,2,08617,1019518
2023GQ0026488,1,20,95,2,1,1,18,12000,83,0,0,6,1,2,1,08620,1019518
2023GQ0026617,1,69,19,1,1,1,20,800,0,4110,1,6,1,5,1,08618,1019518
2023GQ0026660,1,12,95,2,9,4,17,12000,82,0,0,6,4,2,2,08602,1019518
2023GQ0026672,1,24,52,1,1,1,16,6600,42,0,0,6,1,3,1,08607,1019518
2023GQ0026757,1,1,14,1,9,8,11,0,0,0,0,0,1,5,1,08606,1019518
2023GQ0027067,1,51,83,2,1,4,9,8400,0,0,0,6,4,3,2,08623,1019518
2023GQ0027280,1,4,18,1,2,1,15,0,0,0,0,6,1,5,1,08602,1019518
2023GQ0027303,1,67,18,1,1,1,19,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0027782,1,45,34,1,1,4,16,0,0,0,0,6,5,5,2,08610,1019518
2023GQ0028217,1,235,52,1,1,1,19,0,0,4020,1,6,1,5,1,08608,1019518
2023GQ0028431,1,17,28,1,2,1,19,15000,0,7640,1,6,1,5,1,08618,1019518
2023GQ0028463,1,30,52,1,9,17,19,0,0,0,0,6,4,3,2,08618,1019518
2023GQ0028622,1,44,47,1,2,1,17,0,0,0,0,6,1,5,1,08606,1019518
2023GQ0028869,1,19,65,1,1,24,13,13400,0,0,0,6,5,5,2,08605,1019518
2023GQ0028889,1,22,52,1,1,1,19,0,0,0,0,6,1,3,1,08625,1019518
2023GQ0029013,1,76,57,1,2,1,16,8800,56,4130,1,1,1,5,1,08611,1019518
2023GQ0029108,1,44,45,1,2,1,13,0,0,4251,1,6,1,5,1,08625,1019518
2023GQ0029183,1,23,53,1,2,1,13,5900,0,0,0,6,1,5,1,08613,1019518
2023GQ0029201,1,30,84,2,8,24,5,16600,0,0,0,6,4,1,2,08609,1019518
2023GQ0029208,1,8,53,1,2,1,13,5900,0,0,0,6,1,5,1,08615,1019518
2023GQ0029554,1,7,82,2,1,1,21,32200,0,0,0,6,1,2,1,08605,1019518
2023GQ0029704,1,239,25,1,2,1,19,0,0,4020,1,6,1,5,1,08608,1019518
2023GQ0029904,1,51,52,1,9,4,12,0,0,0,0,6,5,5,2,08610,1019518
2023GQ0029916,1,74,88,2,9,4,16,0,0,0,0,6,4,5,2,08613,1019518
2023GQ0029955,1,25,54,2,2,1,16,0,0,0,0,6,4,5,2,08612,1019518
2023GQ0030010,1,45,45,1,1,1,15,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0030109,1,77,21,2,1,1,16,5000,0,9825,5,4,1,5,1,08625,1019518
2023GQ0030275,1,31,46,1,9,8,19,0,0,0,0,6,5,3,2,08618,1019518
2023GQ0030358,1,19,35,1,9,3,19,0,0,0,0,6,1,5,1,08609,1019518
2023GQ0030700,1,64,82,2,9,4,11,11000,0,0,0,6,5,2,2,08621,1019518
2023GQ0030781,1,28,95,1,2,1,20,0,0,0,0,6,1,2,1,08612,1019518
2023GQ0030890,1,42,35,1,2,1,14,0,0,6260,1,6,1,5,1,08625,1019518
2023GQ0030943,1,47,73,1,2,1,17,12200,84,0,0,6,1,5,1,08624,1019518
2023GQ0031069,1,68,19,2,2,1,18,400,0,1050,2,1,5,5,2,08616,1019518
2023GQ0031121,1,66,30,1,2,1,14,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0031410,1,38,34,2,1,1,11,0,0,9620,1,6,1,5,1,08625,1019518
2023GQ0031424,1,44,48,2,2,1,19,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0031445,1,22,58,1,2,1,20,14000,0,0,0,6,1,3,1,08605,1019518
2023GQ0031790,1,24,24,1,9,1,19,0,0,0,0,6,5,5,2,08605,1019518
2023GQ0031885,1,77,18,1,1,1,18,0,0,0,0,6,1,5,1,08616,1019518
2023GQ0031936,1,41,36,2,8,4,16,15000,0,4700,1,6,1,5,1,08625,1019518
2023GQ0032030,1,15,74,2,9,4,16,18000,124,0,0,6,5,3,2,08606,1019518
2023GQ0032202,1,30,59,2,1,1,16,1600,0,0,0,6,1,5,1,08603,1019518
2023GQ0032267,1,4,14,1,2,1,12,0,0,0,0,0,1,5,1,08624,1019518
2023GQ0032270,1,13,79,1,1,1,16,0,0,0,0,6,1,3,1,08625,1019518
2023GQ0032305,1,63,51,1,1,24,12,0,0,0,0,6,5,3,2,08613,1019518
2023GQ0032313,1,64,90,2,9,4,20,9600,0,0,0,6,5,2,2,08613,1019518
2023GQ0032550,1,49,85,2,9,4,16,11000,0,0,0,6,4,3,2,08610,1019518
2023GQ0032586,1,8,65,1,2,1,19,0,0,0,0,6,5,3,2,08625,1019518
2023GQ0032691,1,16,24,2,1,1,16,20400,129,5860,2,1,1,5,1,08619,1019518
2023GQ0032731,1,62,68,1,2,24,16,0,0,0,0,6,4,3,2,08613,1019518
2023GQ0032776,1,110,20,1,1,24,19,0,0,0,0,6,1,5,1,08602,1019518
2023GQ0032912,1,14,90,1,9,3,18,0,0,0,0,6,4,5,2,08619,1019518
2023GQ0032954,1,22,26,2,2,1,18,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0033123,1,25,84,2,9,4,23,8400,58,0,0,6,4,3,2,08615,1019518
2023GQ0033125,1,63,30,1,2,1,14,0,0,0,0,6,1,5,1,08610,1019518
2023GQ0033366,1,91,19,1,6,1,18,0,0,0,0,6,5,5,2,08616,1019518
2023GQ0033506,1,13,53,1,1,1,16,2000,12,0,0,6,1,5,1,08601,1019518
2023GQ0033715,1,77,18,1,1,1,16,4000,0,4110,1,6,1,5,1,08616,1019518
2023GQ0033981,1,74,25,1,9,1,18,0,0,7750,1,3,1,5,1,08625,1019518
2023GQ0033987,1,15,30,1,9,3,19,8400,53,0,0,6,2,5,1,08606,1019518
2023GQ0034030,1,58,82,1,9,16,16,11000,0,0,0,6,4,3,2,08605,1019518
2023GQ0034103,1,8,66,2,2,1,19,10800,0,0,0,6,1,2,1,08606,1019518
2023GQ0034107,1,39,80,2,9,4,9,9600,0,0,0,6,4,2,2,08609,1019518
2023GQ0034192,1,76,18,1,1,1,16,0,0,230,2,6,1,5,1,08618,1019518
2023GQ0034239,1,27,38,1,1,1,1,11200,73,0,0,6,1,5,1,08618,1019518
2023GQ0034371,1,73,82,2,9,4,11,11000,0,0,0,6,5,2,2,08609,1019518
2023GQ0034493,1,6,36,1,1,1,16,15400,100,0,0,6,1,5,1,08619,1019518
2023GQ0034963,1,30,88,2,1,24,16,31000,0,0,0,6,1,2,1,08622,1019518
2023GQ0035050,1,15,87,1,9,4,23,6600,46,0,0,6,5,4,2,08606,1019518
2023GQ0035225,1,29,23,1,8,2,11,10000,64,6050,1,1,5,1,2,08618,1019518
2023GQ0035437,1,52,64,2,9,16,20,160,0,4720,1,6,4,3,2,08615,1019518
2023GQ0035445,1,32,90,2,9,4,16,0,0,0,0,6,5,3,2,08610,1019518
2023GQ0035520,1,61,26,1,8,2,13,17000,111,6050,1,1,5,5,2,08617,1019518
2023GQ0035558,1,7,55,2,2,1,9,0,0,0,0,6,5,5,2,08617,1019518
2023GQ0035605,1,108,18,2,9,3,18,10500,0,4900,1,6,2,5,1,08616,1019518
2023GQ0035877,1,21,18,1,1,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0036160,1,94,62,1,2,1,4,0,0,4251,6,6,5,5,2,08604,1019518
2023GQ0036188,1,38,43,1,2,1,12,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0036207,1,38,22,1,9,2,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0036214,1,19,16,1,9,4,13,0,0,0,0,6,1,5,1,08613,1019518
2023GQ0036226,1,28,46,1,2,1,16,1200,0,0,0,6,1,5,1,08622,1019518
2023GQ0036376,1,41,42,1,2,1,23,9900,62,0,0,6,1,5,1,08601,1019518
2023GQ0036453,1,30,63,1,2,1,16,6200,0,0,0,6,1,3,1,08603,1019518
2023GQ0036531,1,13,25,1,1,1,16,10300,67,6115,1,6,1,5,1,08603,1019518
2023GQ0037403,1,208,33,1,9,3,3,11300,73,0,0,6,2,5,1,08620,1019518
2023GQ0037431,1,79,18,2,1,1,18,2000,0,4110,1,1,1,5,1,08618,1019518
2023GQ0037535,1,15,33,1,8,2,13,14000,91,6050,1,1,5,1,2,08602,1019518
2023GQ0037729,1,34,39,2,8,3,13,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0037753,1,21,20,1,1,1,19,0,0,0,0,6,1,5,1,08605,1019518
2023GQ0037882,1,72,35,1,1,1,17,15600,100,0,0,6,1,5,1,08609,1019518
2023GQ0037960,1,72,18,1,1,1,16,0,0,230,2,6,1,5,1,08616,1019518
2023GQ0038105,1,38,40,1,2,1,16,0,0,0,0,6,1,5,1,08610,1019518
2023GQ0038121,1,60,60,1,2,1,20,0,0,0,0,6,1,5,1,08608,1019518
2023GQ0038301,1,82,24,1,2,1,11,0,0,9620,1,6,1,5,1,08621,1019518
2023GQ0038308,1,43,49,1,9,7,1,0,0,0,0,6,5,1,2,08625,1019518
2023GQ0038376,1,14,84,1,9,4,18,12900,91,0,0,6,4,1,2,08602,1019518
2023GQ0038503,1,101,82,2,1,1,16,10900,76,0,0,6,1,1,1,08620,1019518
2023GQ0038540,1,34,24,2,1,1,16,20400,129,5860,2,1,1,5,1,08609,1019518
2023GQ0038722,1,37,58,1,2,1,17,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0038874,1,145,18,1,6,3,18,1000,0,4150,1,6,1,5,1,08616,1019518
2023GQ0039017,1,25,77,1,6,1,19,14000,0,0,0,6,1,1,1,08622,1019518
2023GQ0039062,1,63,59,1,1,1,12,1900,0,0,0,6,1,5,1,08617,1019518
2023GQ0039467,1,35,55,2,2,1,9,0,0,0,0,6,5,5,2,08609,1019518
2023GQ0039511,1,6,40,1,2,1,16,0,0,0,0,6,1,5,1,08611,1019518
2023GQ0039722,1,33,63,1,9,16,17,9600,62,0,0,6,1,5,1,08606,1019518
2023GQ0040025,1,16,86,1,8,24,16,0,0,0,0,6,1,2,1,08625,1019518
2023GQ0040242,1,36,50,1,1,1,13,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0040503,1,77,84,2,9,4,1,8400,0,0,0,6,4,3,2,08612,1019518
2023GQ0040891,1,40,46,1,1,1,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0041164,1,28,56,1,1,1,16,25200,162,0,0,6,1,5,1,08605,1019518
2023GQ0041258,1,38,56,1,1,1,15,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0041610,1,26,40,1,1,1,16,10000,64,6040,2,6,1,5,1,08609,1019518
2023GQ0042211,1,15,28,1,9,4,1,15700,100,0,0,6,1,5,1,08625,1019518
2023GQ0042542,1,31,71,2,9,4,16,0,0,0,0,6,5,2,2,08610,1019518
2023GQ0042875,1,50,78,2,1,1,19,15600,0,0,0,6,1,3,1,08613,1019518
2023GQ0042900,1,61,59,2,1,1,16,1600,0,0,0,6,1,5,1,08611,1019518
2023GQ0042969,1,19,36,1,9,3,19,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0042979,1,23,66,1,1,1,16,20900,147,0,0,6,1,2,1,08602,1019518
2023GQ0043193,1,69,18,2,6,1,18,14700,0,4110,1,6,4,5,2,08616,1019518
2023GQ0043334,1,36,57,2,1,1,20,0,0,3500,2,6,1,3,1,08611,1019518
2023GQ0043636,1,94,54,1,9,7,7,12000,76,4251,1,1,5,5,2,08611,1019518
2023GQ0044244,1,23,73,1,9,9,20,18000,0,0,0,6,5,3,2,08613,1019518
2023GQ0044923,1,87,19,2,2,1,19,730,0,2350,4,1,1,5,1,08605,1019518
2023GQ0045235,1,34,45,1,9,1,11,0,0,0,0,6,1,3,1,08625,1019518
2023GQ0045260,1,14,40,1,1,1,18,25400,166,0,0,6,1,5,1,08625,1019518
2023GQ0045661,1,34,19,1,1,1,18,6000,0,7340,4,1,1,5,1,08625,1019518
2023GQ0045766,1,14,73,1,2,1,17,12200,84,0,0,6,1,5,1,08621,1019518
2023GQ0046039,1,3,57,2,9,4,16,0,0,7750,2,3,4,4,2,08619,1019518
2023GQ0046058,1,39,40,1,2,1,16,0,0,0,0,6,1,5,1,08606,1019518
2023GQ0046138,1,11,27,1,9,5,16,0,0,0,0,6,1,1,1,08608,1019518
2023GQ0046152,1,35,95,2,9,4,11,20400,0,0,0,6,4,2,2,08609,1019518
2023GQ0046291,1,52,80,1,9,4,5,17000,0,0,0,6,4,3,2,08613,1019518
2023GQ0046331,1,36,74,1,9,1,11,0,0,0,0,6,1,5,1,08618,1019518
2023GQ0046471,1,12,36,1,1,1,16,15400,100,0,0,6,1,5,1,08622,1019518
2023GQ0047100,1,41,68,1,9,4,12,0,0,0,0,6,5,3,2,08618,1019518
2023GQ0047315,1,15,59,1,2,1,16,0,0,0,0,6,1,5,1,08625,1019518
2023GQ0047377,1,13,95,1,1,24,5,350,0,0,0,6,1,1,1,08625,1019518
2023GQ0047391,1,48,80,1,9,4,5,17000,0,0,0,6,4,3,2,08605,1019518
2023GQ0047405,1,12,82,2,9,4,18,20400,142,0,0,6,5,2,2,08622,1019518
2023GQ0047582,1,49,28,1,8,2,15,15000,98,6050,1,1,5,5,2,08612,1019518
